year,regionCode,region,departmentCode,department,measure,coveragePct
2015,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65 ans et plus",
2015,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65-74 ans",
2015,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 75 ans et plus",
2015,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe moins de 65 ans à risque",
2015,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65 ans et plus",
2015,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65-74 ans",
2015,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 75 ans et plus",
2015,76,"Occitanie",32,"Gers","Grippe moins de 65 ans à risque",
2015,76,"Occitanie",32,"Gers","Grippe 65 ans et plus",
2015,76,"Occitanie",32,"Gers","Grippe 65-74 ans",
2015,76,"Occitanie",32,"Gers","Grippe 75 ans et plus",
2015,75,"Nouvelle Aquitaine",33,"Gironde","Grippe moins de 65 ans à risque",
2015,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65 ans et plus",
2015,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65-74 ans",
2015,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 75 ans et plus",
2015,24,"Centre-Val de Loire",36,"Indre","Grippe moins de 65 ans à risque",
2015,24,"Centre-Val de Loire",36,"Indre","Grippe 65 ans et plus",
2015,24,"Centre-Val de Loire",36,"Indre","Grippe 65-74 ans",
2015,24,"Centre-Val de Loire",36,"Indre","Grippe 75 ans et plus",
2015,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe moins de 65 ans à risque",
2015,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65 ans et plus",
2015,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65-74 ans",
2015,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 75 ans et plus",
2015,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe moins de 65 ans à risque",
2015,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65 ans et plus",
2015,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65-74 ans",
2015,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 75 ans et plus",
2015,76,"Occitanie",48,"Lozère","Grippe moins de 65 ans à risque",
2015,76,"Occitanie",48,"Lozère","Grippe 65 ans et plus",
2015,76,"Occitanie",48,"Lozère","Grippe 65-74 ans",
2015,76,"Occitanie",48,"Lozère","Grippe 75 ans et plus",
2015,44,"Grand Est",51,"Marne","Grippe moins de 65 ans à risque",
2015,44,"Grand Est",51,"Marne","Grippe 65 ans et plus",
2015,44,"Grand Est",51,"Marne","Grippe 65-74 ans",
2015,44,"Grand Est",51,"Marne","Grippe 75 ans et plus",
2015,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe moins de 65 ans à risque",
2015,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65 ans et plus",
2015,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65-74 ans",
2015,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 75 ans et plus",
2015,53,"Bretagne",56,"Morbihan","Grippe moins de 65 ans à risque",
2015,53,"Bretagne",56,"Morbihan","Grippe 65 ans et plus",
2015,53,"Bretagne",56,"Morbihan","Grippe 65-74 ans",
2015,53,"Bretagne",56,"Morbihan","Grippe 75 ans et plus",
2015,44,"Grand Est",57,"Moselle","Grippe moins de 65 ans à risque",
2015,44,"Grand Est",57,"Moselle","Grippe 65 ans et plus",
2015,44,"Grand Est",57,"Moselle","Grippe 65-74 ans",
2015,44,"Grand Est",57,"Moselle","Grippe 75 ans et plus",
2015,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe moins de 65 ans à risque",
2015,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65 ans et plus",
2015,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65-74 ans",
2015,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 75 ans et plus",
2015,32,"Hauts-de-France",59,"Nord","Grippe moins de 65 ans à risque",
2015,32,"Hauts-de-France",59,"Nord","Grippe 65 ans et plus",
2015,32,"Hauts-de-France",59,"Nord","Grippe 65-74 ans",
2015,32,"Hauts-de-France",59,"Nord","Grippe 75 ans et plus",
2015,32,"Hauts-de-France",60,"Oise","Grippe moins de 65 ans à risque",
2015,32,"Hauts-de-France",60,"Oise","Grippe 65 ans et plus",
2015,32,"Hauts-de-France",60,"Oise","Grippe 65-74 ans",
2015,32,"Hauts-de-France",60,"Oise","Grippe 75 ans et plus",
2015,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe moins de 65 ans à risque",
2015,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 65 ans et plus",
2015,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 65-74 ans",
2015,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 75 ans et plus",
2015,44,"Grand Est",68,"Haut-Rhin","Grippe moins de 65 ans à risque",
2015,44,"Grand Est",68,"Haut-Rhin","Grippe 65 ans et plus",
2015,44,"Grand Est",68,"Haut-Rhin","Grippe 65-74 ans",
2015,44,"Grand Est",68,"Haut-Rhin","Grippe 75 ans et plus",
2015,52,"Pays de la Loire",72,"Sarthe","Grippe moins de 65 ans à risque",
2015,52,"Pays de la Loire",72,"Sarthe","Grippe 65 ans et plus",
2015,52,"Pays de la Loire",72,"Sarthe","Grippe 65-74 ans",
2015,52,"Pays de la Loire",72,"Sarthe","Grippe 75 ans et plus",
2015,28,"Normandie",76,"Seine-Maritime","Grippe moins de 65 ans à risque",
2015,28,"Normandie",76,"Seine-Maritime","Grippe 65 ans et plus",
2015,28,"Normandie",76,"Seine-Maritime","Grippe 65-74 ans",
2015,28,"Normandie",76,"Seine-Maritime","Grippe 75 ans et plus",
2015,75,"Nouvelle Aquitaine",86,"Vienne","Grippe moins de 65 ans à risque",
2015,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65 ans et plus",
2015,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65-74 ans",
2015,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 75 ans et plus",
2015,44,"Grand Est",88,"Vosges","Grippe moins de 65 ans à risque",
2015,44,"Grand Est",88,"Vosges","Grippe 65 ans et plus",
2015,44,"Grand Est",88,"Vosges","Grippe 65-74 ans",
2015,44,"Grand Est",88,"Vosges","Grippe 75 ans et plus",
2015,02,"Martinique",972,"Martinique","Grippe moins de 65 ans à risque",
2015,02,"Martinique",972,"Martinique","Grippe 65 ans et plus",
2015,02,"Martinique",972,"Martinique","Grippe 65-74 ans",
2015,02,"Martinique",972,"Martinique","Grippe 75 ans et plus",
2015,04,"Réunion",974,"Réunion","Grippe moins de 65 ans à risque",
2015,04,"Réunion",974,"Réunion","Grippe 65 ans et plus",
2015,04,"Réunion",974,"Réunion","Grippe 65-74 ans",
2015,04,"Réunion",974,"Réunion","Grippe 75 ans et plus",
2015,06,"Mayotte",976,"Mayotte","Grippe moins de 65 ans à risque",
2015,06,"Mayotte",976,"Mayotte","Grippe 65 ans et plus",
2015,06,"Mayotte",976,"Mayotte","Grippe 65-74 ans",
2015,06,"Mayotte",976,"Mayotte","Grippe 75 ans et plus",
2016,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe moins de 65 ans à risque",25.9
2016,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 65 ans et plus",45.4
2016,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 65-74 ans",
2016,93,"Provence-Alpes-Côte d'Azur",04,"Alpes-de-Haute-Provence","Grippe 75 ans et plus",
2016,24,"Centre-Val de Loire",18,"Cher","Grippe moins de 65 ans à risque",30.7
2016,24,"Centre-Val de Loire",18,"Cher","Grippe 65 ans et plus",51.7
2016,24,"Centre-Val de Loire",18,"Cher","Grippe 65-74 ans",
2016,24,"Centre-Val de Loire",18,"Cher","Grippe 75 ans et plus",
2016,53,"Bretagne",22,"Côtes-d'Armor","Grippe moins de 65 ans à risque",30.3
2016,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65 ans et plus",50.8
2016,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65-74 ans",
2016,53,"Bretagne",22,"Côtes-d'Armor","Grippe 75 ans et plus",
2016,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe moins de 65 ans à risque",28
2016,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65 ans et plus",51.3
2016,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 65-74 ans",
2016,24,"Centre-Val de Loire",28,"Eure-et-Loir","Grippe 75 ans et plus",
2016,76,"Occitanie",31,"Haute-Garonne","Grippe moins de 65 ans à risque",24.9
2016,76,"Occitanie",31,"Haute-Garonne","Grippe 65 ans et plus",51.3
2016,76,"Occitanie",31,"Haute-Garonne","Grippe 65-74 ans",
2016,76,"Occitanie",31,"Haute-Garonne","Grippe 75 ans et plus",
2016,75,"Nouvelle Aquitaine",33,"Gironde","Grippe moins de 65 ans à risque",28.6
2016,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65 ans et plus",53.2
2016,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65-74 ans",
2016,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 75 ans et plus",
2016,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe moins de 65 ans à risque",31.4
2016,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65 ans et plus",51.6
2016,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65-74 ans",
2016,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 75 ans et plus",
2016,24,"Centre-Val de Loire",45,"Loiret","Grippe moins de 65 ans à risque",30.3
2016,24,"Centre-Val de Loire",45,"Loiret","Grippe 65 ans et plus",54.2
2016,24,"Centre-Val de Loire",45,"Loiret","Grippe 65-74 ans",
2016,24,"Centre-Val de Loire",45,"Loiret","Grippe 75 ans et plus",
2016,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe moins de 65 ans à risque",25.4
2016,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 65 ans et plus",45.9
2016,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 65-74 ans",
2016,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 75 ans et plus",
2016,44,"Grand Est",55,"Meuse","Grippe moins de 65 ans à risque",32.9
2016,44,"Grand Est",55,"Meuse","Grippe 65 ans et plus",52.2
2016,44,"Grand Est",55,"Meuse","Grippe 65-74 ans",
2016,44,"Grand Est",55,"Meuse","Grippe 75 ans et plus",
2016,53,"Bretagne",56,"Morbihan","Grippe moins de 65 ans à risque",29.6
2016,53,"Bretagne",56,"Morbihan","Grippe 65 ans et plus",51.1
2016,53,"Bretagne",56,"Morbihan","Grippe 65-74 ans",
2016,53,"Bretagne",56,"Morbihan","Grippe 75 ans et plus",
2016,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe moins de 65 ans à risque",31.9
2016,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65 ans et plus",52
2016,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65-74 ans",
2016,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 75 ans et plus",
2016,32,"Hauts-de-France",59,"Nord","Grippe moins de 65 ans à risque",34.7
2016,32,"Hauts-de-France",59,"Nord","Grippe 65 ans et plus",53.4
2016,32,"Hauts-de-France",59,"Nord","Grippe 65-74 ans",
2016,32,"Hauts-de-France",59,"Nord","Grippe 75 ans et plus",
2016,32,"Hauts-de-France",60,"Oise","Grippe moins de 65 ans à risque",27.6
2016,32,"Hauts-de-France",60,"Oise","Grippe 65 ans et plus",49.1
2016,32,"Hauts-de-France",60,"Oise","Grippe 65-74 ans",
2016,32,"Hauts-de-France",60,"Oise","Grippe 75 ans et plus",
2016,44,"Grand Est",67,"Bas-Rhin","Grippe moins de 65 ans à risque",29.5
2016,44,"Grand Est",67,"Bas-Rhin","Grippe 65 ans et plus",50.4
2016,44,"Grand Est",67,"Bas-Rhin","Grippe 65-74 ans",
2016,44,"Grand Est",67,"Bas-Rhin","Grippe 75 ans et plus",
2016,44,"Grand Est",68,"Haut-Rhin","Grippe moins de 65 ans à risque",27.1
2016,44,"Grand Est",68,"Haut-Rhin","Grippe 65 ans et plus",45.4
2016,44,"Grand Est",68,"Haut-Rhin","Grippe 65-74 ans",
2016,44,"Grand Est",68,"Haut-Rhin","Grippe 75 ans et plus",
2016,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe moins de 65 ans à risque",32
2016,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65 ans et plus",51.1
2016,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65-74 ans",
2016,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 75 ans et plus",
2016,11,"Île-de-France",75,"Paris","Grippe moins de 65 ans à risque",22.9
2016,11,"Île-de-France",75,"Paris","Grippe 65 ans et plus",43.9
2016,11,"Île-de-France",75,"Paris","Grippe 65-74 ans",
2016,11,"Île-de-France",75,"Paris","Grippe 75 ans et plus",
2016,11,"Île-de-France",78,"Yvelines","Grippe moins de 65 ans à risque",24.5
2016,11,"Île-de-France",78,"Yvelines","Grippe 65 ans et plus",50.2
2016,11,"Île-de-France",78,"Yvelines","Grippe 65-74 ans",
2016,11,"Île-de-France",78,"Yvelines","Grippe 75 ans et plus",
2016,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe moins de 65 ans à risque",31.6
2016,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65 ans et plus",50.4
2016,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65-74 ans",
2016,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 75 ans et plus",
2016,76,"Occitanie",82,"Tarn-et-Garonne","Grippe moins de 65 ans à risque",26.7
2016,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65 ans et plus",49.2
2016,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65-74 ans",
2016,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 75 ans et plus",
2016,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe moins de 65 ans à risque",26
2016,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65 ans et plus",48.9
2016,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65-74 ans",
2016,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 75 ans et plus",
2016,44,"Grand Est",88,"Vosges","Grippe moins de 65 ans à risque",34.3
2016,44,"Grand Est",88,"Vosges","Grippe 65 ans et plus",50.8
2016,44,"Grand Est",88,"Vosges","Grippe 65-74 ans",
2016,44,"Grand Est",88,"Vosges","Grippe 75 ans et plus",
2016,02,"Martinique",972,"Martinique","Grippe moins de 65 ans à risque",
2016,02,"Martinique",972,"Martinique","Grippe 65 ans et plus",
2016,02,"Martinique",972,"Martinique","Grippe 65-74 ans",
2016,02,"Martinique",972,"Martinique","Grippe 75 ans et plus",
2016,06,"Mayotte",976,"Mayotte","Grippe moins de 65 ans à risque",
2016,06,"Mayotte",976,"Mayotte","Grippe 65 ans et plus",
2016,06,"Mayotte",976,"Mayotte","Grippe 65-74 ans",
2016,06,"Mayotte",976,"Mayotte","Grippe 75 ans et plus",
2017,44,"Grand Est",10,"Aube","Grippe moins de 65 ans à risque",30.8
2017,44,"Grand Est",10,"Aube","Grippe 65 ans et plus",50.8
2017,44,"Grand Est",10,"Aube","Grippe 65-74 ans",
2017,44,"Grand Est",10,"Aube","Grippe 75 ans et plus",
2017,53,"Bretagne",22,"Côtes-d'Armor","Grippe moins de 65 ans à risque",31.2
2017,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65 ans et plus",51
2017,53,"Bretagne",22,"Côtes-d'Armor","Grippe 65-74 ans",
2017,53,"Bretagne",22,"Côtes-d'Armor","Grippe 75 ans et plus",
2017,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe moins de 65 ans à risque",29.8
2017,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 65 ans et plus",49.5
2017,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 65-74 ans",
2017,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe moins de 65 ans à risque",28.8
2017,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65 ans et plus",47.9
2017,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 75 ans et plus",
2017,28,"Normandie",27,"Eure","Grippe moins de 65 ans à risque",30
2017,28,"Normandie",27,"Eure","Grippe 65 ans et plus",48.7
2017,28,"Normandie",27,"Eure","Grippe 65-74 ans",
2017,28,"Normandie",27,"Eure","Grippe 75 ans et plus",
2017,76,"Occitanie",32,"Gers","Grippe moins de 65 ans à risque",29.3
2017,76,"Occitanie",32,"Gers","Grippe 65 ans et plus",49.4
2017,76,"Occitanie",32,"Gers","Grippe 65-74 ans",
2017,76,"Occitanie",32,"Gers","Grippe 75 ans et plus",
2017,76,"Occitanie",34,"Hérault","Grippe moins de 65 ans à risque",27.6
2017,76,"Occitanie",34,"Hérault","Grippe 65 ans et plus",50.4
2017,76,"Occitanie",34,"Hérault","Grippe 65-74 ans",
2017,76,"Occitanie",34,"Hérault","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe moins de 65 ans à risque",31
2017,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65 ans et plus",50
2017,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 75 ans et plus",
2017,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe moins de 65 ans à risque",31
2017,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65 ans et plus",46.8
2017,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65-74 ans",
2017,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe moins de 65 ans à risque",29.9
2017,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65 ans et plus",47.1
2017,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",42,"Loire","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe moins de 65 ans à risque",26.1
2017,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 65 ans et plus",46
2017,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 75 ans et plus",
2017,44,"Grand Est",51,"Marne","Grippe moins de 65 ans à risque",34.3
2017,44,"Grand Est",51,"Marne","Grippe 65 ans et plus",54.9
2017,44,"Grand Est",51,"Marne","Grippe 65-74 ans",
2017,44,"Grand Est",51,"Marne","Grippe 75 ans et plus",
2017,44,"Grand Est",52,"Haute-Marne","Grippe moins de 65 ans à risque",32.8
2017,44,"Grand Est",52,"Haute-Marne","Grippe 65 ans et plus",50.9
2017,44,"Grand Est",52,"Haute-Marne","Grippe 65-74 ans",
2017,44,"Grand Est",52,"Haute-Marne","Grippe 75 ans et plus",
2017,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe moins de 65 ans à risque",35.3
2017,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65 ans et plus",56.8
2017,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65-74 ans",
2017,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 75 ans et plus",
2017,44,"Grand Est",55,"Meuse","Grippe moins de 65 ans à risque",33.4
2017,44,"Grand Est",55,"Meuse","Grippe 65 ans et plus",51.8
2017,44,"Grand Est",55,"Meuse","Grippe 65-74 ans",
2017,44,"Grand Est",55,"Meuse","Grippe 75 ans et plus",
2017,53,"Bretagne",56,"Morbihan","Grippe moins de 65 ans à risque",29.9
2017,53,"Bretagne",56,"Morbihan","Grippe 65 ans et plus",50.9
2017,53,"Bretagne",56,"Morbihan","Grippe 65-74 ans",
2017,53,"Bretagne",56,"Morbihan","Grippe 75 ans et plus",
2017,44,"Grand Est",57,"Moselle","Grippe moins de 65 ans à risque",31.5
2017,44,"Grand Est",57,"Moselle","Grippe 65 ans et plus",52.9
2017,44,"Grand Est",57,"Moselle","Grippe 65-74 ans",
2017,44,"Grand Est",57,"Moselle","Grippe 75 ans et plus",
2017,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe moins de 65 ans à risque",32
2017,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65 ans et plus",51.2
2017,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 65-74 ans",
2017,27,"Bourgogne et Franche-Comté",58,"Nièvre","Grippe 75 ans et plus",
2017,32,"Hauts-de-France",59,"Nord","Grippe moins de 65 ans à risque",33.9
2017,32,"Hauts-de-France",59,"Nord","Grippe 65 ans et plus",52
2017,32,"Hauts-de-France",59,"Nord","Grippe 65-74 ans",
2017,32,"Hauts-de-France",59,"Nord","Grippe 75 ans et plus",
2017,32,"Hauts-de-France",60,"Oise","Grippe moins de 65 ans à risque",27.4
2017,32,"Hauts-de-France",60,"Oise","Grippe 65 ans et plus",48.2
2017,32,"Hauts-de-France",60,"Oise","Grippe 65-74 ans",
2017,32,"Hauts-de-France",60,"Oise","Grippe 75 ans et plus",
2017,76,"Occitanie",66,"Pyrénées-Orientales","Grippe moins de 65 ans à risque",25.1
2017,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65 ans et plus",47.7
2017,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65-74 ans",
2017,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 75 ans et plus",
2017,44,"Grand Est",68,"Haut-Rhin","Grippe moins de 65 ans à risque",27.1
2017,44,"Grand Est",68,"Haut-Rhin","Grippe 65 ans et plus",45.3
2017,44,"Grand Est",68,"Haut-Rhin","Grippe 65-74 ans",
2017,44,"Grand Est",68,"Haut-Rhin","Grippe 75 ans et plus",
2017,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe moins de 65 ans à risque",30.8
2017,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 65 ans et plus",47.9
2017,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 65-74 ans",
2017,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 75 ans et plus",
2017,11,"Île-de-France",75,"Paris","Grippe moins de 65 ans à risque",23.4
2017,11,"Île-de-France",75,"Paris","Grippe 65 ans et plus",43.7
2017,11,"Île-de-France",75,"Paris","Grippe 65-74 ans",
2017,11,"Île-de-France",75,"Paris","Grippe 75 ans et plus",
2017,28,"Normandie",76,"Seine-Maritime","Grippe moins de 65 ans à risque",34.9
2017,28,"Normandie",76,"Seine-Maritime","Grippe 65 ans et plus",56.2
2017,28,"Normandie",76,"Seine-Maritime","Grippe 65-74 ans",
2017,28,"Normandie",76,"Seine-Maritime","Grippe 75 ans et plus",
2017,11,"Île-de-France",77,"Seine-et-Marne","Grippe moins de 65 ans à risque",26.2
2017,11,"Île-de-France",77,"Seine-et-Marne","Grippe 65 ans et plus",49.4
2017,11,"Île-de-France",77,"Seine-et-Marne","Grippe 65-74 ans",
2017,11,"Île-de-France",77,"Seine-et-Marne","Grippe 75 ans et plus",
2017,32,"Hauts-de-France",80,"Somme","Grippe moins de 65 ans à risque",34.5
2017,32,"Hauts-de-France",80,"Somme","Grippe 65 ans et plus",53.6
2017,32,"Hauts-de-France",80,"Somme","Grippe 65-74 ans",
2017,32,"Hauts-de-France",80,"Somme","Grippe 75 ans et plus",
2017,76,"Occitanie",82,"Tarn-et-Garonne","Grippe moins de 65 ans à risque",26.9
2017,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65 ans et plus",48.4
2017,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65-74 ans",
2017,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",86,"Vienne","Grippe moins de 65 ans à risque",31.6
2017,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65 ans et plus",51.8
2017,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 75 ans et plus",
2017,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe moins de 65 ans à risque",28
2017,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 65 ans et plus",45.3
2017,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 65-74 ans",
2017,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 75 ans et plus",
2017,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe moins de 65 ans à risque",22.8
2017,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65 ans et plus",43.3
2017,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65-74 ans",
2017,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 75 ans et plus",
2017,11,"Île-de-France",95,"Val-d'Oise","Grippe moins de 65 ans à risque",23
2017,11,"Île-de-France",95,"Val-d'Oise","Grippe 65 ans et plus",47.3
2017,11,"Île-de-France",95,"Val-d'Oise","Grippe 65-74 ans",
2017,11,"Île-de-France",95,"Val-d'Oise","Grippe 75 ans et plus",
2017,02,"Martinique",972,"Martinique","Grippe moins de 65 ans à risque",13.4
2017,02,"Martinique",972,"Martinique","Grippe 65 ans et plus",20.5
2017,02,"Martinique",972,"Martinique","Grippe 65-74 ans",
2017,02,"Martinique",972,"Martinique","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",1,"Ain","Grippe moins de 65 ans à risque",28.2
2018,84,"Auvergne et Rhône-Alpes",1,"Ain","Grippe 65 ans et plus",48.5
2018,84,"Auvergne et Rhône-Alpes",1,"Ain","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",1,"Ain","Grippe 75 ans et plus",
2018,76,"Occitanie",9,"Ariège","Grippe moins de 65 ans à risque",23.3
2018,76,"Occitanie",9,"Ariège","Grippe 65 ans et plus",46.9
2018,76,"Occitanie",9,"Ariège","Grippe 65-74 ans",
2018,76,"Occitanie",9,"Ariège","Grippe 75 ans et plus",
2018,76,"Occitanie",11,"Aude","Grippe moins de 65 ans à risque",27.2
2018,76,"Occitanie",11,"Aude","Grippe 65 ans et plus",49
2018,76,"Occitanie",11,"Aude","Grippe 65-74 ans",
2018,76,"Occitanie",11,"Aude","Grippe 75 ans et plus",
2018,28,"Normandie",14,"Calvados","Grippe moins de 65 ans à risque",32.6
2018,28,"Normandie",14,"Calvados","Grippe 65 ans et plus",54.6
2018,28,"Normandie",14,"Calvados","Grippe 65-74 ans",
2018,28,"Normandie",14,"Calvados","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",16,"Charente","Grippe moins de 65 ans à risque",31.7
2018,75,"Nouvelle Aquitaine",16,"Charente","Grippe 65 ans et plus",51.8
2018,75,"Nouvelle Aquitaine",16,"Charente","Grippe 65-74 ans",
